"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
34529,146,703,898,0,0,0
34530,139,413,803,0,62,61
34531,96,214,454,0,66,169
34532,37,91,207,0,68,218
34533,38,255,140,0,43,128
34534,32,665,138,0,24,27
34535,11,708,144,0,0,20
34536,12,574,97,0,0,26
34537,29,273,23,0,23,79
34538,0,40,0,0,56,154
34539,0,24,11,0,61,178
34540,4,165,31,0,52,64
34541,12,54,26,0,0,0
34542,40,62,19,0,0,6
34543,51,81,9,0,5,4
34544,30,75,0,6,58,100
34545,27,70,24,0,64,165
34546,2,55,13,0,34,103
34547,0,53,76,0,27,88
34548,2,29,46,0,24,23
34549,24,22,7,0,35,2
34550,0,3,12,0,152,20
34551,0,2,14,0,188,32
34552,0,35,15,0,21,62
34553,0,4,8,0,16,32
34554,0,17,8,0,50,131
34555,0,10,0,0,117,140
34556,2,3,0,0,61,53
34557,6,0,0,0,25,1
34558,0,8,3,0,24,28
34559,47,11,0,0,29,98
34560,62,6,3,0,31,81
34561,51,8,0,0,0,2
34562,38,5,0,0,0,0
34563,12,1,0,0,0,0
34564,0,10,0,0,0,0
34565,1,22,0,0,0,0
34566,0,1,0,0,1,11
34567,0,0,0,0,9,76
34568,0,1,0,0,5,37
34569,0,0,0,0,0,1
34570,0,16,0,0,0,0
34571,0,0,0,0,0,0
34572,13,0,0,0,0,0
34573,30,0,0,0,6,28
34574,25,0,0,0,6,3
34575,22,4,0,0,3,5
34576,1,3,0,0,0,0
34577,3,0,0,0,0,0
34578,0,1,0,0,0,0
34579,0,0,0,0,0,0
34580,5,2,0,0,0,16
34581,0,3,0,0,21,40
34582,0,5,0,0,4,7
34583,0,0,0,0,0,0
34584,0,0,0,0,0,0
34585,0,0,0,0,0,0
34586,0,0,0,0,0,11
34587,0,0,0,0,16,23
34588,0,2,0,0,19,28
34589,0,2,3,0,0,0
34590,20,5,0,0,0,0
34591,36,5,0,0,0,0
34592,47,3,0,0,0,0
34593,29,0,1,0,0,0
34594,1,0,0,0,4,7
34595,0,16,0,0,0,0
34596,4,0,0,0,0,0
34597,5,5,0,0,0,0
34598,0,0,0,0,0,0
34599,0,0,0,0,0,0
34600,12,0,0,0,0,21
34601,31,0,0,0,4,18
34602,29,0,0,0,10,23
34603,13,0,0,0,6,2
34604,0,0,0,0,0,4
34605,0,0,0,153,0,0
34606,0,0,0,106,0,0
34607,0,0,0,13,0,0
34608,0,0,0,114,0,16
34609,0,0,0,191,0,13
34610,0,0,0,389,4,1
34611,1,10,0,704,28,0
34612,2,0,0,1024,171,30
34613,0,0,0,948,217,235
34614,0,7,0,730,95,354
34615,0,0,0,566,50,395
34616,0,0,0,563,38,356
34617,0,0,0,626,52,240
34618,0,0,0,577,80,126
34619,0,0,0,431,2,0
34620,1,2,0,451,0,0
34621,0,0,0,703,10,30
34622,0,0,0,588,20,113
34623,0,0,0,591,41,168
34624,11,11,0,738,52,205
34625,20,0,0,789,18,127
34626,26,0,0,622,1,23
34627,36,0,0,661,5,17
34628,0,0,0,752,1,14
34629,0,0,0,940,8,171
34630,0,0,0,904,23,192
34631,0,0,0,498,3,145
34632,0,0,0,0,6,100
34633,0,0,0,666,3,67
34634,1,0,0,1171,63,107
34635,33,6,0,1241,167,219
34636,10,0,0,1173,282,678
34637,0,0,0,853,270,875
34638,0,0,0,636,148,848
34639,7,0,0,285,40,529
34640,7,11,0,79,16,253
34641,0,55,0,42,8,166
34642,10,404,291,26,7,236
34643,139,1076,1006,7,0,417
34644,665,1785,1478,8,3,464
34645,1371,2666,1997,49,53,559
34646,1714,3451,2577,84,59,709
34647,1906,4342,3024,132,51,530
34648,1823,5423,3360,150,6,219
34649,1659,6799,2649,86,0,77
34650,1672,7641,1870,112,18,58
34651,1700,9878,1446,40,27,139
34652,1783,11313,1105,165,32,246
34653,1728,12442,743,302,13,280
34654,1700,11853,627,413,12,221
34655,1709,10749,529,685,5,138
34656,2085,9751,305,718,1,27
34657,2443,8889,276,752,0,16
34658,2588,7588,178,699,2,40
34659,2656,6528,158,452,24,120
34660,2606,5923,157,236,18,135
34661,2372,5030,74,19,23,116
34662,2483,4160,83,196,0,9
34663,2488,3882,81,472,0,3
34664,2392,3245,82,715,0,0
34665,2148,2860,7,822,0,46
34666,1878,2549,2,900,17,62
34667,1639,2497,0,947,17,141
34668,1411,2187,18,1035,61,320
34669,955,1829,32,1026,37,497
34670,677,1217,21,964,42,371
34671,658,632,0,648,137,555
34672,736,262,0,372,250,604
34673,736,478,0,187,26,689
34674,957,1210,0,32,0,656
34675,1400,2505,3,3,3,501
34676,2082,3425,0,1,7,431
34677,2462,4887,0,1,16,262
34678,2382,6155,2,20,3,128
34679,2197,7266,22,5,0,25
34680,1688,8891,109,67,0,44
34681,1246,9745,121,38,1,198
34682,1154,10225,99,74,0,235
34683,1481,11052,64,71,1,190
34684,2064,11945,104,91,1,24
34685,2635,12980,465,156,0,3
34686,2899,12097,1267,184,0,2
34687,3052,10596,2105,189,0,0
34688,3113,9044,2840,160,0,0
34689,3309,8959,3376,157,0,0
34690,3352,7514,2670,166,0,0
34691,3451,5593,1302,153,0,0
34692,3215,3676,1401,242,0,0
34693,3060,4013,1133,190,0,0
34694,2701,3767,771,159,0,0
34695,2198,3842,994,87,0,0
34696,1542,2944,1136,60,8,0
34697,1108,2809,1663,115,0,0
34698,585,1818,1319,185,3,0
34699,624,1365,661,107,6,0
34700,595,860,357,16,1,17
34701,781,1089,707,84,0,0
34702,805,2016,866,77,9,0
34703,891,1954,714,32,0,0
34704,1077,2044,360,138,0,0
34705,966,1175,465,154,0,0
34706,1097,1014,760,173,0,3
34707,864,370,846,146,0,0
34708,780,667,746,54,0,0
34709,242,276,399,38,0,0
34710,274,452,302,79,0,0
34711,51,469,276,123,0,0
34712,46,494,117,167,0,0
34713,61,268,116,214,0,0
34714,171,173,88,222,0,0
34715,365,368,114,246,0,0
34716,218,197,45,368,11,0
34717,359,405,49,377,33,0
34718,46,131,0,464,64,0
34719,55,94,3,554,119,0
34720,5,22,7,591,165,0
34721,27,32,0,502,155,1
34722,13,5,5,529,218,0
34723,65,87,41,557,128,0
34724,82,120,57,635,108,0
34725,130,152,28,810,127,0
34726,118,203,72,955,181,0
34727,39,102,63,1047,245,0
34728,15,168,127,1061,315,0
34729,1,74,4,1022,323,0
34730,2,42,0,971,265,0
34731,0,54,0,951,196,0
34732,0,8,0,843,157,0
34733,0,79,0,566,10,0
34734,20,32,0,262,0,0
34735,14,23,155,653,6,3
34736,17,42,249,702,130,0
34737,2,69,310,800,208,51
34738,2,247,373,751,131,12
34739,0,299,386,745,147,3
34740,13,382,547,534,148,18
34741,19,417,566,420,173,11
34742,10,590,591,239,180,32
34743,26,672,620,254,160,63
34744,16,814,557,234,192,94
34745,2,621,431,283,91,28
34746,9,449,73,208,28,31
34747,0,147,195,317,40,122
34748,2,230,275,304,23,12
34749,27,558,395,339,16,198
34750,59,729,505,124,34,162
34751,197,860,527,38,4,239
34752,81,556,264,26,2,5
34753,246,359,64,17,0,2
34754,106,102,0,0,0,3
34755,78,117,0,49,0,61
34756,2,138,0,47,4,147
34757,6,80,4,126,31,12
34758,3,48,10,167,43,70
34759,28,18,0,315,41,11
34760,32,0,1,345,22,56
34761,44,27,0,584,69,73
34762,60,19,0,643,218,37
34763,1,38,0,632,525,100
34764,13,16,0,599,611,164
34765,11,17,0,601,668,205
34766,2,0,0,430,526,195
34767,12,0,0,271,363,258
34768,10,26,0,149,140,91
34769,2,6,0,28,35,87
34770,2,16,0,50,2,31
34771,6,19,0,85,0,6
34772,10,42,4,79,1,15
34773,35,20,2,134,10,0
34774,0,9,0,257,9,67
34775,14,3,0,200,16,1
34776,32,1,0,275,185,11
34777,90,18,0,215,92,0
34778,88,10,0,219,20,0
34779,327,39,0,140,3,39
34780,589,0,0,212,7,6
34781,662,2,0,139,0,8
34782,595,0,0,74,0,0
34783,462,5,0,4,0,0
34784,201,6,0,3,0,0
34785,61,16,0,18,0,0
34786,22,9,2,20,0,0
34787,7,66,3,22,0,0
34788,9,49,0,21,0,18
34789,53,42,0,41,14,0
34790,11,15,0,79,62,0
34791,10,21,0,51,4,0
34792,0,0,0,86,0,0
34793,2,0,0,121,4,0
34794,0,1,0,186,106,0
34795,4,0,0,234,267,0
34796,9,0,0,78,190,0
34797,12,7,0,17,52,0
34798,11,0,0,0,0,0
34799,5,1,0,0,0,0
34800,31,2,1,0,0,0
34801,0,2,0,0,0,0
34802,2,17,28,3,0,0
34803,0,15,79,0,0,0
34804,5,2,92,17,0,0
34805,1,0,79,0,0,0
34806,0,0,293,0,0,0
34807,0,3,149,0,0,0
34808,0,0,13,0,0,0
34809,0,1,0,3,3,0
34810,0,11,10,26,3,0
34811,0,13,11,21,34,0
34812,1,13,91,53,28,0
34813,0,14,96,39,28,0
34814,0,0,35,8,8,0
34815,2,5,0,73,0,0
34816,0,2,0,138,0,0
34817,0,0,0,173,74,0
34818,0,0,0,97,147,0
34819,2,2,0,31,63,0
34820,0,0,0,26,0,0
34821,0,4,0,27,0,0
34822,0,29,0,35,0,0
34823,0,2,0,25,0,0
34824,0,17,0,47,0,0
34825,0,5,0,107,0,0
34826,0,0,0,172,0,0
34827,0,0,0,213,0,0
34828,0,0,0,234,2,0
34829,0,0,0,186,11,0
34830,0,2,0,147,67,0
34831,0,1,0,94,86,0
34832,0,1,0,31,41,0
34833,0,1,0,21,0,0
34834,0,0,0,7,0,0
34835,0,0,0,48,0,0
34836,0,0,0,16,4,0
34837,12,0,0,0,0,0
34838,19,0,0,14,0,0
34839,58,0,0,9,0,0
34840,77,6,0,0,0,0
34841,74,11,0,0,13,0
34842,163,47,0,0,0,0
34843,131,65,0,0,1,0
34844,83,73,0,0,0,0
34845,88,165,0,0,0,0
34846,100,114,0,0,0,0
34847,161,78,0,0,0,0
34848,192,64,0,0,0,0
34849,282,44,0,0,0,0
34850,329,6,0,0,0,0
34851,279,3,0,0,0,0
34852,180,52,5,0,4,0
34853,108,51,25,0,0,0
34854,76,191,191,0,0,0
34855,316,511,456,0,0,0
34856,1765,1141,714,0,0,0
34857,2690,1749,640,0,0,0
34858,3421,1380,243,0,0,0
34859,3216,1235,32,0,0,1
34860,2855,1839,399,0,0,2
34861,2329,2096,470,0,0,3
34862,2110,1427,281,0,0,3
34863,1546,518,20,0,0,4
34864,1442,206,0,0,0,0
34865,1701,242,0,0,0,0
34866,1636,307,0,0,0,3
34867,1508,404,0,0,0,4
34868,1228,147,0,0,0,0
34869,910,274,0,0,0,2
34870,681,288,25,0,0,0
34871,140,277,25,0,0,0
34872,153,219,17,0,0,0
34873,563,232,6,0,0,0
34874,912,112,0,0,0,0
34875,908,91,0,0,0,0
34876,823,88,0,0,0,0
34877,622,65,0,0,0,0
34878,342,21,0,0,0,0
34879,99,3,0,11,0,0
34880,13,6,0,36,37,0
34881,0,5,0,89,175,0
34882,6,0,0,157,294,0
34883,23,22,0,323,379,0
34884,80,59,0,480,601,0
34885,134,20,0,484,698,0
34886,134,6,0,408,697,0
34887,9,0,0,355,599,0
34888,45,2,0,224,387,0
34889,126,0,0,112,169,0
34890,353,7,0,40,12,0
34891,530,9,0,171,12,0
34892,486,7,0,127,22,0
34893,219,32,0,24,0,0
34894,175,61,0,3,0,0
34895,226,6,0,0,0,0
34896,231,8,0,3,9,0
34897,36,13,0,13,10,0
34898,157,2,0,0,0,0
34899,545,10,0,0,0,0
34900,531,30,0,0,0,0
34901,50,11,0,0,0,0
34902,73,18,0,0,0,0
34903,225,21,0,0,0,0
34904,121,11,0,0,0,0
34905,114,45,0,0,0,0
34906,457,8,0,0,0,0
34907,676,21,0,0,0,0
34908,513,52,0,0,0,0
34909,83,76,0,9,8,0
34910,65,10,0,0,8,0
34911,80,15,0,20,51,0
34912,8,9,0,82,114,0
34913,7,12,0,97,97,0
34914,125,5,0,23,157,0
34915,46,0,0,40,11,0
34916,0,0,0,36,2,0
34917,22,1,0,53,97,0
34918,142,0,0,60,188,0
34919,30,0,0,11,110,0
34920,20,16,0,0,10,0
34921,29,15,0,0,0,0
34922,31,0,0,0,0,0
34923,9,3,0,0,0,0
34924,53,1,0,0,0,0
34925,262,7,0,0,0,0
34926,220,6,0,0,0,0
34927,147,7,0,0,0,0
34928,154,24,0,0,0,0
34929,289,35,0,0,0,0
34930,477,8,0,0,0,0
34931,584,25,0,0,0,0
34932,574,7,0,0,0,0
34933,470,74,0,0,0,0
34934,324,11,9,0,0,0
34935,238,45,0,0,0,0
34936,73,8,0,0,0,0
34937,20,0,0,0,0,0
34938,21,0,0,2,0,0
34939,10,8,0,13,0,0
34940,10,8,0,55,7,0
34941,7,7,0,41,8,0
34942,10,9,0,5,0,0
34943,0,10,0,30,4,0
34944,0,19,0,52,1,0
34945,53,0,0,115,0,0
34946,33,24,8,133,24,0
34947,5,75,16,69,17,0
34948,8,10,0,2,0,0
34949,6,8,0,0,0,0
34950,39,23,0,0,4,0
34951,0,1,0,4,1,0
34952,9,131,31,0,5,0
34953,11,188,31,0,0,0
34954,1,12,0,0,0,0
34955,0,2,0,0,0,0
34956,8,3,0,0,0,0
34957,40,24,0,0,0,0
34958,51,22,0,0,0,0
34959,32,60,0,0,0,0
34960,3,159,28,0,0,0
34961,0,16,9,0,0,0
34962,0,92,19,0,0,0
34963,0,546,57,0,0,0
34964,11,626,85,0,0,0
34965,4,233,32,0,0,0
34966,43,27,0,0,0,3
34967,13,0,0,0,0,0
34968,38,5,0,0,0,0
34969,4,27,0,0,0,0
34970,46,21,0,0,0,0
34971,7,8,0,0,0,0
34972,82,44,0,10,3,0
34973,83,72,1,26,16,0
34974,176,197,0,10,31,0
34975,526,111,0,23,70,0
34976,161,144,55,68,84,0
34977,132,150,2,19,63,0
34978,151,165,10,48,0,0
34979,171,170,14,103,10,0
34980,146,87,2,109,53,0
34981,83,38,0,80,131,0
34982,152,122,0,0,37,0
34983,220,122,0,4,0,0
34984,477,364,42,0,1,0
34985,379,305,8,0,0,0
34986,230,130,7,0,0,0
34987,148,42,0,0,0,0
34988,106,57,0,0,0,0
34989,19,204,12,0,0,0
34990,163,323,82,0,0,0
34991,58,388,0,0,0,0
34992,140,105,258,0,0,0
34993,225,57,0,0,0,0
34994,195,302,55,0,0,0
34995,240,775,0,0,0,0
34996,241,356,16,0,0,0
34997,276,449,6,0,0,0
34998,166,188,8,0,0,0
34999,208,276,0,0,0,0
35000,245,330,17,7,0,0
35001,135,380,0,0,0,0
35002,282,206,49,8,17,0
35003,70,55,6,28,0,0
35004,30,207,0,44,4,0
35005,73,166,0,85,39,0
35006,15,49,0,48,14,0
35007,85,99,0,57,1,0
35008,16,225,0,41,0,0
35009,68,136,0,104,1,0
35010,145,40,0,143,41,0
35011,110,104,15,66,36,0
35012,72,318,85,0,8,0
35013,74,503,46,0,0,0
35014,254,99,3,0,10,0
35015,306,70,0,0,0,0
35016,388,129,0,0,0,0
35017,364,260,0,0,0,0
35018,293,323,0,0,0,0
35019,195,484,123,0,0,0
35020,188,279,118,0,0,0
35021,178,562,58,0,0,0
35022,162,1164,724,0,0,0
35023,156,574,298,0,0,4
35024,194,694,103,0,0,0
35025,256,973,112,0,0,0
35026,160,1393,318,0,0,0
35027,544,2434,1218,0,0,0
35028,596,4647,2023,0,0,0
35029,531,6670,3090,0,0,0
35030,1058,9243,2578,0,0,0
35031,1539,10271,1632,0,0,0
35032,1202,10215,692,19,1,0
35033,2206,7249,231,46,13,0
35034,3599,6679,598,38,3,0
35035,3983,7001,787,22,8,0
35036,3250,5780,660,29,0,0
35037,1623,4592,622,136,2,0
35038,365,2893,222,129,127,0
35039,632,2822,245,77,140,0
35040,402,3806,428,1,72,0
35041,303,3274,269,0,6,0
35042,312,2527,0,0,0,0
35043,860,2604,281,0,0,0
35044,1749,2778,422,0,0,0
35045,2591,2990,448,0,0,0
35046,2991,3378,471,0,0,0
35047,2368,3524,379,0,0,0
35048,1706,3055,298,0,0,0
35049,1439,2461,246,0,0,0
35050,1276,2148,146,0,0,0
35051,1062,2032,93,0,0,0
35052,1183,1443,81,5,0,0
35053,1107,1108,200,0,0,0
35054,598,450,213,0,0,0
35055,220,444,226,0,0,0
35056,689,775,346,0,0,0
35057,862,1688,346,0,0,0
35058,864,1767,435,14,0,0
35059,691,2301,693,28,21,0
35060,734,2505,914,28,35,0
35061,708,3095,918,15,33,0
35062,636,3751,896,37,1,0
35063,265,3579,759,76,0,0
35064,185,3223,730,128,70,0
35065,223,2581,763,95,176,0
35066,285,2092,674,42,125,0
35067,78,1468,559,2,8,0
35068,97,1316,403,0,8,0
35069,142,1274,203,0,0,0
35070,310,1435,260,0,0,0
35071,264,1110,289,0,0,0
35072,266,1026,341,0,0,0
35073,265,1038,500,0,0,0
35074,488,1374,608,0,0,0
35075,519,1544,520,0,0,0
35076,370,1941,452,0,0,0
35077,242,2203,283,0,0,0
35078,529,2370,204,0,0,0
35079,1053,2079,76,2,0,0
35080,1486,2040,7,14,0,0
35081,1474,2135,41,68,0,0
35082,875,2594,190,121,0,0
35083,278,2940,507,123,0,0
35084,110,2754,1077,102,0,0
35085,246,2647,1402,34,0,0
35086,403,1823,1319,3,0,0
35087,242,874,885,0,0,0
35088,308,804,262,0,0,0
35089,336,740,236,0,0,0
35090,368,475,422,0,0,0
35091,537,576,364,0,1,0
35092,530,535,261,0,0,0
35093,534,542,271,0,0,0
35094,510,638,328,0,0,0
35095,671,901,493,2,0,0
35096,405,962,547,0,0,0
35097,729,1126,600,0,0,0
35098,1284,1585,786,0,0,0
35099,1531,2282,723,0,0,0
35100,1537,2390,451,0,0,0
35101,1128,2672,564,3,0,0
35102,952,2724,670,4,0,0
35103,999,2279,379,17,11,0
35104,1322,1260,108,50,53,0
35105,1318,985,228,88,119,0
35106,1080,1396,38,79,23,0
35107,1036,1402,2,5,2,0
35108,583,1085,14,50,0,0
35109,505,842,1,115,50,0
35110,238,795,1,95,108,0
35111,103,889,3,32,113,0
35112,101,938,0,0,14,0
35113,88,688,4,0,0,0
35114,80,401,0,0,0,0
35115,232,431,11,0,0,0
35116,178,383,0,0,0,0
35117,107,123,1,0,0,0
35118,13,261,16,0,0,0
35119,124,372,0,0,0,0
35120,131,269,0,0,0,0
35121,194,300,11,0,0,0
35122,370,584,12,0,0,0
35123,641,640,26,0,0,0
35124,938,791,9,0,0,0
35125,1221,785,4,0,0,0
35126,1441,816,0,0,0,0
35127,1693,893,2,0,0,0
35128,1688,1044,2,2,0,0
35129,1575,1035,9,20,0,0
35130,1751,952,20,6,3,0
35131,1946,880,53,20,0,0
35132,1896,1131,144,16,0,0
35133,1605,2408,427,77,2,0
35134,1483,3874,590,148,55,0
35135,1056,4902,732,138,123,0
35136,1029,5907,589,117,106,0
35137,1091,5581,430,11,47,0
35138,963,4730,173,7,6,0
35139,932,4157,172,0,0,0
35140,758,3783,140,0,0,0
35141,502,3866,68,0,0,0
35142,269,4121,79,0,0,0
35143,276,3398,83,0,0,0
35144,39,2518,60,0,0,0
35145,42,2012,10,0,0,0
35146,164,1723,5,0,0,0
35147,453,2426,56,0,0,0
35148,500,2834,71,0,0,0
35149,642,2436,74,0,0,0
35150,513,2426,92,0,0,0
35151,581,2417,86,0,0,0
35152,567,2056,88,0,0,0
35153,349,1549,89,0,0,0
35154,144,949,51,0,0,0
35155,20,359,0,0,0,0
35156,38,586,0,0,0,0
35157,36,875,1,0,0,0
35158,20,933,0,0,0,0
35159,54,873,3,0,0,0
35160,86,840,8,0,0,0
35161,17,829,0,0,0,0
35162,0,837,0,0,0,0
35163,0,727,0,0,0,0
35164,0,595,0,0,0,0
35165,0,443,0,0,0,0
35166,7,292,0,3,0,0
35167,3,43,1,50,0,0
35168,3,11,0,78,18,0
35169,0,46,0,63,18,0
35170,0,246,0,27,4,0
35171,0,291,0,35,0,0
35172,11,393,0,100,0,0
35173,60,417,0,174,81,0
35174,58,508,0,135,123,0
35175,249,479,0,56,101,0
35176,279,429,0,0,9,0
35177,308,404,0,0,0,0
35178,193,302,0,0,0,0
35179,157,314,2,0,0,0
35180,144,326,0,0,0,0
35181,123,427,0,0,0,0
35182,174,364,0,0,0,0
35183,172,266,0,0,0,0
35184,177,234,14,0,0,0
35185,102,85,0,0,0,0
35186,18,89,0,0,0,0
35187,17,40,0,0,0,0
35188,140,902,43,0,0,0
35189,1494,3353,251,0,0,0
35190,3566,6335,383,0,0,0
35191,4596,9028,508,0,0,0
35192,4994,9683,337,0,0,0
35193,4907,7784,9,0,0,0
35194,3866,8399,264,8,5,0
35195,2823,10887,654,11,0,0
35196,3563,11503,879,58,25,0
35197,4019,10592,1120,0,6,0
35198,3575,7824,542,15,17,0
35199,2178,6004,812,26,0,0
35200,320,5294,621,84,0,0
35201,1715,3644,270,125,30,0
35202,2133,1945,2,61,102,0
35203,1108,4987,355,26,29,0
35204,316,5062,1368,0,0,0
35205,1994,4883,2155,0,0,0
35206,2269,3547,1267,0,0,0
35207,1721,3127,1410,0,0,0
35208,831,4499,1554,0,0,0
35209,952,4800,989,0,0,0
35210,1252,3786,379,0,0,0
35211,571,2519,118,0,0,0
35212,1208,2607,175,0,0,0
35213,2109,2982,311,0,0,0
35214,2533,2317,186,0,0,0
35215,2359,2340,2,0,0,0
35216,1869,2653,26,0,0,0
35217,1411,2127,18,0,0,0
35218,1181,2453,7,0,0,0
35219,1003,2208,0,0,0,0
35220,756,1789,18,0,0,0
35221,692,1742,3,0,0,0
35222,721,1680,0,0,0,0
35223,699,1200,0,0,0,0
35224,569,505,0,0,0,0
35225,208,442,0,0,0,0
35226,49,468,0,0,0,0
35227,21,254,0,0,0,0
35228,0,173,0,0,0,0
35229,0,284,0,0,0,0
35230,30,340,0,0,0,0
35231,17,256,0,0,0,0
35232,15,163,0,0,0,0
35233,25,136,0,0,0,0
35234,11,188,0,0,0,0
35235,5,259,4,0,0,0
35236,0,227,4,0,0,0
35237,3,212,13,0,0,0
35238,11,160,0,3,0,0
35239,39,110,0,7,13,0
35240,47,146,0,22,0,0
35241,15,102,0,35,19,0
35242,34,135,0,26,24,0
35243,66,65,0,15,0,0
35244,20,164,0,81,0,0
35245,1,239,0,162,32,0
35246,0,52,0,81,98,0
35247,2,66,0,15,85,0
35248,0,27,0,0,3,0
35249,10,72,0,1,0,0
35250,17,225,0,7,0,0
35251,101,330,2,0,0,0
35252,117,783,6,0,0,0
35253,69,1261,84,0,0,0
35254,32,1363,36,0,0,0
35255,25,1125,0,0,0,0
35256,64,814,0,0,0,0
35257,78,826,19,0,0,0
35258,66,900,63,0,0,0
35259,36,1035,90,0,0,0
35260,10,676,47,0,0,0
35261,34,374,23,0,0,0
35262,53,325,0,0,0,0
35263,66,437,0,0,0,0
35264,33,474,0,0,0,0
35265,60,593,0,0,0,0
35266,117,872,9,0,0,0
35267,46,1121,14,0,0,0
35268,67,1219,67,20,0,0
35269,32,1391,142,76,12,0
35270,46,1374,133,45,17,0
35271,49,1035,108,22,22,0
35272,81,951,105,51,0,0
35273,155,1563,228,33,0,0
35274,218,2038,213,125,5,0
35275,341,1981,140,98,84,0
35276,245,1517,65,38,51,0
35277,72,1153,0,4,3,0
35278,69,817,1,0,0,0
35279,18,908,39,0,0,0
35280,117,1271,144,0,0,0
35281,245,1443,124,1,0,0
35282,369,1644,124,0,0,0
35283,644,1831,145,0,0,0
35284,1107,2143,136,0,0,0
35285,1433,2657,225,0,0,0
35286,1840,3053,398,0,0,0
35287,2157,3282,582,0,0,0
35288,2719,4023,832,0,0,0
35289,3318,4777,1172,0,0,0
35290,3798,5647,1553,0,0,0
35291,4099,6263,1751,0,0,0
35292,4569,6511,1997,0,0,0
35293,4858,6500,1886,0,0,0
35294,4876,6416,1659,0,0,1
35295,4316,6738,925,0,0,0
35296,3498,6413,147,0,0,0
35297,3030,6023,57,0,0,0
35298,2837,5304,50,0,0,0
35299,2608,4810,25,0,0,0
35300,2407,3642,9,0,0,0
35301,2137,2454,9,0,0,0
35302,1736,1148,3,0,0,0
35303,1293,143,0,0,0,0
35304,999,26,6,0,0,0
35305,910,431,0,0,0,0
35306,1063,381,0,0,0,0
35307,1277,872,0,0,0,0
35308,843,388,0,0,0,0
35309,702,171,20,0,0,0
35310,619,42,0,0,0,0
35311,400,51,0,0,0,0
35312,347,69,0,5,0,0
35313,97,8,0,6,4,0
35314,257,303,22,24,1,0
35315,70,27,0,4,0,0
35316,80,15,11,0,0,0
35317,113,3,0,0,0,0
35318,185,22,0,6,0,0
35319,316,99,0,11,0,0
35320,420,193,0,13,0,0
35321,642,265,0,31,20,0
35322,582,153,0,32,12,0
35323,718,314,0,10,32,0
35324,515,128,0,0,0,0
35325,444,90,0,0,1,0
35326,384,68,0,0,0,0
35327,522,35,0,0,0,0
35328,935,119,1,0,0,0
35329,1394,374,29,0,0,0
35330,1944,1317,736,0,0,0
35331,1695,2519,1287,0,0,0
35332,1999,2797,1416,0,0,0
35333,2738,2955,1043,0,0,0
35334,3464,4052,806,0,0,0
35335,3777,5024,682,0,0,0
35336,3898,5594,786,0,0,0
35337,3992,6229,700,0,0,0
35338,3560,5975,523,0,0,0
35339,3113,6052,536,0,0,0
35340,2740,5639,732,0,0,0
35341,2438,5199,764,0,0,0
35342,2133,4239,719,0,0,0
35343,2064,3343,597,0,0,0
35344,1800,2068,175,0,3,0
35345,1588,1386,10,19,0,0
35346,1088,910,256,28,2,0
35347,1046,623,246,57,0,0
35348,1206,421,292,19,3,0
35349,1381,213,72,11,0,0
35350,1312,449,23,21,0,0
35351,1073,283,0,47,0,0
35352,857,453,20,46,0,0
35353,640,559,144,39,20,0
35354,422,399,227,27,8,0
35355,352,447,184,19,12,0
35356,239,205,76,0,2,0
35357,114,17,0,0,0,0
35358,49,3,0,0,0,0
35359,13,0,0,0,0,0
35360,7,0,0,0,0,0
35361,3,0,0,0,0,0
35362,23,8,0,0,0,0
35363,2,1,0,0,0,0
35364,11,1,0,0,0,0
35365,15,6,0,0,0,0
35366,4,2,0,0,0,0
35367,3,0,0,0,0,0
35368,2,2,0,0,0,0
35369,0,0,0,0,0,0
35370,1,0,0,0,0,0
35371,19,11,0,0,0,0
35372,0,0,0,0,0,0
35373,7,0,0,0,0,0
35374,29,0,0,0,0,0
35375,9,0,0,0,0,0
35376,21,0,0,0,0,0
35377,26,1,0,0,0,0
35378,8,0,0,0,0,0
35379,40,0,0,0,0,0
35380,44,0,0,0,0,0
35381,11,0,0,0,0,0
35382,8,0,0,0,0,0
35383,25,0,0,0,0,0
35384,13,0,0,0,0,0
35385,0,2,0,14,0,0
35386,7,0,0,32,0,0
35387,10,0,0,25,0,0
35388,47,4,0,23,4,0
35389,63,0,0,69,0,0
35390,0,0,0,25,0,0
35391,5,0,0,73,0,0
35392,10,0,0,159,12,0
35393,0,0,0,133,36,0
35394,0,0,0,36,30,0
35395,18,0,0,12,7,0
35396,81,0,0,0,0,0
35397,38,0,0,0,0,0
35398,0,3,0,0,0,0
35399,0,3,0,0,0,0
35400,0,10,0,0,0,0
35401,0,0,0,0,0,0
35402,1,1,0,0,0,0
35403,0,0,0,0,0,0
35404,0,0,0,0,0,0
35405,3,0,0,0,0,0
35406,27,0,8,0,0,0
35407,51,0,0,0,0,0
35408,26,0,0,0,0,0
35409,3,0,0,0,0,0
35410,0,0,0,0,0,0
35411,0,0,0,0,0,0
35412,1,0,0,0,0,0
35413,88,86,69,0,0,0
35414,301,295,423,0,0,0
35415,1131,861,652,4,0,0
35416,2013,1791,1247,0,0,0
35417,2824,3416,1983,0,0,0
35418,3785,5234,2373,0,0,0
35419,4613,6822,2067,2,0,0
35420,4977,6489,967,4,2,0
35421,4967,7464,1134,3,0,0
35422,5048,7839,1661,11,0,0
35423,4923,7898,2182,14,3,0
35424,4876,6953,2136,28,0,0
