"frame","head_patient","torso_patient","legs_patient","head_therapist","torso_therapist","legs_therapist"
30109,0,0,0,48,3001,965
30110,0,0,0,50,2075,258
30111,0,0,0,100,2163,498
30112,35,5,0,101,2743,937
30113,91,0,0,245,2885,1117
30114,17,0,0,343,2569,1144
30115,0,0,0,268,1331,1153
30116,13,0,0,175,1229,342
30117,19,0,0,254,2220,996
30118,5,0,0,329,4400,1005
30119,0,0,0,180,4941,1044
30120,0,0,0,83,6176,1002
30121,0,0,0,192,7972,878
30122,0,0,0,292,9842,688
30123,0,0,0,384,10997,647
30124,0,0,0,951,12470,604
30125,0,0,0,1097,13514,504
30126,0,0,0,1054,13767,428
30127,11,0,0,1155,12515,699
30128,17,0,0,1479,12699,1095
30129,0,0,0,1542,12326,1369
30130,0,0,0,2319,9958,1378
30131,0,0,0,2734,6767,807
30132,0,0,0,3031,3489,243
30133,0,0,0,2828,1280,69
30134,0,0,0,2225,1542,26
30135,4,0,0,893,1161,155
30136,0,0,0,41,3306,196
30137,12,0,0,437,4943,425
30138,5,0,0,1118,8175,660
30139,0,0,0,1461,9060,403
30140,0,0,0,1586,9593,316
30141,0,0,0,2015,9890,472
30142,0,0,0,2364,10882,284
30143,4,0,0,2178,10225,83
30144,0,0,0,2441,11073,98
30145,1,0,0,2339,10988,164
30146,3,0,0,2265,11456,126
30147,0,0,0,2157,9950,265
30148,0,0,0,2217,9152,348
30149,0,0,0,1984,7554,386
30150,0,0,0,1815,7311,375
30151,24,0,0,1530,6580,256
30152,0,0,0,1340,7129,168
30153,0,0,0,1022,7847,129
30154,0,0,0,1024,7362,469
30155,0,0,0,872,6401,796
30156,0,0,0,588,8882,1345
30157,0,0,0,50,11307,2037
30158,0,0,0,439,12548,2288
30159,8,0,0,622,9683,2433
30160,0,0,0,532,10993,2634
30161,13,0,0,471,8698,2347
30162,18,0,0,233,8228,1946
30163,0,0,0,302,8302,1339
30164,0,0,0,230,7689,723
30165,0,0,0,139,5386,184
30166,3,0,0,129,4702,131
30167,1,0,0,77,2057,95
30168,23,0,0,649,1848,181
30169,0,0,0,789,1924,431
30170,0,0,0,1060,2409,359
30171,0,0,0,802,2092,433
30172,0,0,0,891,2111,275
30173,0,0,0,793,1891,294
30174,2,0,0,761,1296,331
30175,14,0,0,634,1043,429
30176,25,0,0,485,1052,423
30177,7,0,0,347,760,325
30178,0,0,0,255,509,155
30179,0,0,0,154,352,0
30180,0,0,0,74,98,0
30181,0,0,0,44,402,51
30182,2,0,0,5,630,468
30183,0,0,0,94,1039,881
30184,0,0,0,10,1079,1258
30185,0,0,0,178,1603,453
30186,0,0,0,1,1441,461
30187,17,0,0,125,2246,464
30188,0,0,0,324,4527,224
30189,100,0,0,823,6486,232
30190,86,0,0,933,7864,767
30191,107,0,0,1053,11111,1234
30192,25,0,0,763,11606,1514
30193,0,0,0,709,12608,1850
30194,12,0,0,541,13468,1823
30195,0,0,0,642,14223,1568
30196,44,0,0,504,14236,1443
30197,21,0,0,591,14245,1333
30198,170,0,0,290,12849,1275
30199,181,0,0,536,11673,1093
30200,282,0,0,857,8730,1040
30201,190,0,0,1368,5404,1006
30202,61,0,0,1631,5332,1020
30203,4,0,0,1959,7887,1522
30204,0,0,0,2224,8622,1522
30205,0,0,0,2907,7845,1431
30206,0,0,0,3191,8689,1296
30207,30,0,0,3437,8697,1223
30208,67,0,0,3212,8828,1263
30209,210,0,0,3072,10491,1450
30210,97,0,0,2687,11744,1463
30211,35,0,0,2652,11698,1413
30212,0,0,0,2770,13366,1123
30213,0,0,0,2938,14534,925
30214,0,0,0,3092,13271,419
30215,0,0,0,3088,10898,259
30216,0,0,0,2286,8660,157
30217,0,0,0,1106,7587,245
30218,0,0,0,664,4691,323
30219,0,0,0,520,2848,146
30220,0,0,0,604,567,85
30221,0,0,0,570,821,79
30222,0,0,0,548,758,64
30223,0,0,0,481,210,5
30224,0,0,0,488,361,11
30225,0,0,0,483,228,2
30226,0,0,0,560,352,7
30227,0,0,0,420,349,30
30228,0,0,0,393,551,79
30229,0,0,0,93,423,86
30230,0,0,0,81,647,92
30231,0,0,0,181,810,93
30232,0,0,0,409,571,39
30233,0,0,0,459,349,0
30234,0,0,0,485,916,16
30235,0,0,0,651,1257,1
30236,0,0,0,1227,636,2
30237,0,0,0,1653,1515,140
30238,0,0,0,1568,2120,220
30239,0,0,0,1345,2263,243
30240,0,0,0,942,2096,183
30241,0,0,0,956,1845,133
30242,0,0,0,1057,1400,79
30243,0,0,0,701,743,38
30244,0,0,0,249,552,58
30245,0,0,0,143,392,61
30246,0,0,0,259,996,40
30247,0,0,0,875,1890,87
30248,0,0,0,1005,2227,109
30249,0,0,0,857,3184,136
30250,0,0,0,556,3397,129
30251,0,0,0,183,2976,150
30252,0,0,0,115,2371,131
30253,0,0,0,237,1474,112
30254,0,0,0,632,979,16
30255,5,0,0,945,683,0
30256,13,0,0,1299,1358,10
30257,9,0,0,1686,2842,9
30258,5,0,0,2430,4314,14
30259,0,0,0,2816,5803,6
30260,0,0,0,2917,7200,68
30261,0,0,0,3052,8122,64
30262,10,0,0,3084,8387,0
30263,33,0,0,3037,8035,0
30264,53,0,0,2985,7320,867
30265,37,0,0,2787,6560,1288
30266,96,0,0,2510,6263,1371
30267,12,0,0,2622,6198,991
30268,1,0,0,2712,6034,517
30269,0,0,0,2798,4591,482
30270,0,0,0,2939,3313,309
30271,1,0,0,3079,1551,216
30272,9,0,0,3098,2418,329
30273,0,0,0,2896,2219,120
30274,0,0,0,2796,1412,6
30275,0,0,0,2431,1214,66
30276,0,0,0,2145,1189,62
30277,0,0,0,1726,532,92
30278,13,0,0,1283,594,54
30279,0,0,0,930,370,185
30280,0,0,0,571,323,180
30281,0,0,0,313,758,253
30282,0,0,0,87,534,79
30283,0,0,0,2,669,98
30284,0,0,0,0,560,21
30285,0,48,0,0,729,18
30286,0,123,0,24,836,90
30287,0,109,0,0,646,22
30288,0,50,0,78,505,219
30289,0,55,0,142,105,134
30290,0,25,0,307,196,280
30291,0,0,0,125,169,50
30292,0,0,0,35,368,63
30293,0,0,0,74,926,144
30294,0,0,0,35,1192,179
30295,0,0,0,122,1609,220
30296,0,0,0,94,2069,353
30297,0,0,0,290,2508,354
30298,0,0,0,49,3030,287
30299,0,11,0,96,2728,92
30300,0,0,0,21,1938,37
30301,0,8,0,127,2452,44
30302,0,5,0,209,2970,233
30303,0,9,0,199,2603,392
30304,0,21,0,325,2168,341
30305,0,29,0,53,779,61
30306,0,46,0,117,1965,303
30307,0,64,3,119,2351,309
30308,0,80,75,324,2337,231
30309,0,115,53,433,1645,141
30310,0,117,167,560,758,6
30311,0,109,105,435,1900,144
30312,0,147,98,269,2276,242
30313,0,172,0,110,2287,305
30314,0,158,0,9,2089,329
30315,0,128,0,7,1574,351
30316,23,61,0,17,1172,149
30317,0,0,0,14,86,26
30318,0,0,0,23,318,40
30319,0,0,44,43,155,46
30320,0,0,0,81,172,2
30321,0,0,5,0,15,0
30322,0,0,0,10,52,1
30323,0,0,14,31,0,0
30324,0,0,0,140,31,0
30325,0,0,0,526,67,0
30326,0,0,0,1066,260,0
30327,0,0,0,774,139,0
30328,0,0,0,770,79,1
30329,0,0,0,811,281,18
30330,0,0,0,752,424,89
30331,0,0,0,630,838,138
30332,0,0,0,428,1239,220
30333,0,0,0,678,2278,261
30334,0,0,0,795,5070,394
30335,0,0,0,1417,8256,464
30336,0,0,0,1436,9774,333
30337,0,0,0,1503,10568,562
30338,0,0,0,1508,11442,1123
30339,0,0,0,1697,13065,1277
30340,0,0,0,1728,14129,1253
30341,0,0,0,1585,14324,1367
30342,0,0,0,1438,13544,1023
30343,0,0,0,1231,14137,472
30344,5,0,0,971,14872,159
30345,6,0,0,826,15629,43
30346,0,0,0,513,14675,28
30347,0,0,0,99,13022,24
30348,0,0,0,54,11642,26
30349,0,0,0,4,10058,26
30350,0,0,0,163,8717,12
30351,0,0,0,372,7374,13
30352,0,0,0,493,6577,9
30353,0,0,0,613,6087,4
30354,0,0,0,443,5518,0
30355,0,0,0,575,4896,11
30356,0,0,0,479,3927,0
30357,0,0,0,209,3756,2
30358,0,0,0,413,5394,10
30359,0,0,0,542,7041,0
30360,0,0,0,519,8522,14
30361,0,0,0,446,9999,0
30362,0,0,0,375,11756,1
30363,0,0,0,333,12485,0
30364,0,0,0,187,12359,0
30365,0,0,0,328,10473,5
30366,0,0,0,481,6179,1
30367,0,0,0,664,1411,10
30368,0,0,0,480,703,0
30369,18,0,0,216,470,0
30370,0,0,0,55,827,0
30371,0,0,0,0,734,0
30372,0,0,0,0,559,13
30373,0,0,0,136,280,0
30374,0,0,0,215,141,0
30375,0,0,0,262,71,0
30376,0,0,0,237,147,0
30377,0,0,0,72,148,3
30378,0,0,0,18,175,3
30379,0,0,0,6,227,6
30380,0,0,0,8,97,0
30381,0,0,0,0,9,2
30382,0,0,0,0,0,0
30383,0,0,0,0,25,7
30384,2,0,0,0,1,0
30385,47,0,0,0,1,4
30386,123,0,0,0,0,0
30387,256,0,0,0,12,0
30388,147,0,0,0,6,0
30389,102,0,0,1,2,0
30390,6,0,0,0,16,0
30391,4,0,0,0,96,0
30392,0,0,0,0,38,0
30393,14,0,0,0,1,1
30394,23,0,0,0,0,0
30395,9,0,0,0,0,0
30396,9,0,0,0,2,0
30397,31,0,0,0,0,0
30398,0,0,0,0,5,0
30399,0,0,0,0,0,0
30400,0,0,0,0,29,0
30401,6,0,0,0,25,0
30402,0,0,0,0,66,0
30403,0,0,0,0,8,0
30404,0,0,0,0,0,0
30405,0,0,0,0,8,0
30406,6,0,0,17,24,8
30407,0,0,0,44,3,1
30408,0,0,0,0,7,0
30409,0,0,0,0,0,0
30410,0,0,0,0,0,1
30411,0,0,0,0,0,0
30412,0,0,0,0,0,1
30413,0,0,0,0,19,6
30414,0,0,0,0,0,0
30415,0,0,0,15,29,1
30416,0,0,0,10,0,1
30417,0,0,0,5,152,0
30418,0,0,0,0,318,0
30419,0,0,0,0,702,8
30420,0,0,0,0,717,0
30421,0,0,0,17,904,0
30422,0,0,0,0,461,1
30423,0,0,0,0,316,0
30424,0,0,0,0,34,6
30425,0,0,0,0,42,0
30426,0,0,0,0,349,0
30427,0,0,0,57,1321,0
30428,0,0,0,118,2981,7
30429,0,0,0,219,4579,0
30430,0,0,0,212,5344,2
30431,0,0,0,252,5804,2
30432,0,0,0,259,4704,0
30433,7,0,0,230,3797,2
30434,0,0,0,250,2263,0
30435,0,0,0,264,1583,0
30436,0,0,0,341,1322,2
30437,0,0,0,318,1049,3
30438,0,0,0,170,887,0
30439,0,0,0,14,542,0
30440,0,0,5,0,249,0
30441,0,0,5,0,40,0
30442,0,0,0,0,0,0
30443,0,0,0,84,316,0
30444,0,0,0,200,990,0
30445,0,0,0,337,1871,0
30446,0,0,0,337,3090,0
30447,0,0,0,301,3998,0
30448,0,0,0,281,4147,0
30449,0,0,0,349,3859,0
30450,0,0,0,205,2526,0
30451,0,0,0,92,1195,0
30452,0,0,0,8,93,0
30453,0,0,0,1,106,0
30454,0,0,0,65,858,0
30455,0,0,0,96,1664,0
30456,0,0,0,164,2974,0
30457,0,0,0,222,3882,0
30458,0,0,0,284,4364,0
30459,0,0,0,374,4120,0
30460,0,0,0,484,3534,0
30461,0,0,0,494,3032,0
30462,0,0,0,531,2482,0
30463,0,0,0,561,1830,0
30464,0,0,0,868,1668,5
30465,0,0,0,1248,1451,17
30466,0,0,0,1658,1088,40
30467,0,0,0,1946,602,48
30468,0,0,0,2023,171,26
30469,0,0,0,2421,673,25
30470,0,0,0,2925,2254,0
30471,0,0,3,3146,3141,0
30472,0,0,4,3107,4092,0
30473,0,0,0,3099,4926,0
30474,0,0,0,2968,6112,0
30475,0,0,0,2638,7098,0
30476,3,0,0,2331,8339,0
30477,0,0,0,1748,8877,0
30478,0,0,0,892,9379,0
30479,0,0,0,519,9497,0
30480,0,0,0,1514,9116,0
30481,0,0,0,2260,7573,0
30482,0,0,0,2601,3513,4
30483,0,0,0,2742,1620,4
30484,17,0,0,2909,5749,0
30485,29,0,0,3124,8040,7
30486,178,0,0,3155,9083,0
30487,94,0,0,2967,9575,2
30488,72,0,0,2454,8656,1
30489,0,0,0,1719,6553,0
30490,0,0,0,811,2204,14
30491,0,0,0,92,3598,7
30492,0,0,0,26,6269,10
30493,0,0,0,348,8491,2
30494,56,0,0,860,9699,0
30495,133,0,0,1811,7517,13
30496,200,0,0,2103,5239,75
30497,289,0,0,2114,3357,101
30498,93,0,0,2086,3590,29
30499,15,0,0,2126,7135,68
30500,0,0,0,2270,7425,58
30501,0,0,0,1826,7828,47
30502,0,0,0,1257,6251,27
30503,45,0,0,495,4057,8
30504,200,0,0,187,2958,5
30505,144,0,0,178,4695,1
30506,161,0,0,439,6590,0
30507,43,0,0,694,8592,7
30508,0,0,0,1108,9799,9
30509,0,0,0,1615,9496,131
30510,0,0,0,1594,7205,541
30511,92,0,0,1008,3483,780
30512,77,0,0,478,2588,432
30513,106,0,0,334,5998,813
30514,25,0,0,147,9141,547
30515,3,0,0,981,12348,157
30516,15,0,0,1577,14607,15
30517,2,0,0,1839,15881,19
30518,0,0,0,1903,17083,16
30519,1,0,0,1641,17009,17
30520,52,0,0,1219,14539,28
30521,17,3,0,891,8539,0
30522,4,7,0,151,6396,11
30523,1,11,0,102,7863,14
30524,10,6,0,390,9943,110
30525,0,0,0,367,11054,117
30526,0,0,0,544,11850,234
30527,5,0,0,248,12976,276
30528,24,0,0,250,13748,209
30529,46,0,0,451,14389,93
30530,33,0,0,986,12595,230
30531,0,0,0,1148,10186,816
30532,0,0,0,1304,8636,1198
30533,0,0,0,1322,9093,1354
30534,0,0,0,1104,10534,1087
30535,0,0,0,941,8406,1900
30536,0,0,0,639,7489,2136
30537,0,0,0,320,10257,1409
30538,0,0,0,99,5456,1103
30539,0,0,0,41,2180,455
30540,0,0,0,257,1320,342
30541,5,0,0,430,1082,209
30542,9,0,0,779,1038,459
30543,0,0,0,588,1331,1210
30544,0,0,0,668,2297,920
30545,0,0,0,436,2265,736
30546,0,0,0,509,1355,645
30547,17,0,0,234,835,729
30548,0,0,0,64,1153,712
30549,0,0,0,146,1687,312
30550,0,0,0,51,1824,261
30551,2,0,0,89,1650,490
30552,0,0,0,150,2158,931
30553,0,0,0,252,2405,1194
30554,12,0,0,154,3266,1443
30555,7,0,0,50,3453,1021
30556,3,0,0,46,5236,1014
30557,0,0,0,54,7547,557
30558,0,0,0,13,10278,1384
30559,0,0,0,194,10589,2690
30560,0,0,0,161,12107,2653
30561,1,0,0,275,14387,2465
30562,32,0,0,376,15260,2119
30563,26,0,0,386,15249,1562
30564,33,0,0,454,12546,1052
30565,0,0,0,251,11368,469
30566,0,1,0,445,9624,263
30567,0,2,0,609,7739,253
30568,0,2,0,667,4713,208
30569,0,0,0,841,3266,185
30570,8,0,0,752,9801,46
30571,55,0,0,646,12978,65
30572,117,0,0,138,11962,291
30573,54,12,0,491,9821,543
30574,5,14,0,1660,5734,420
30575,0,1,0,2303,2235,150
30576,0,0,0,1726,1377,4
30577,0,0,0,740,1096,0
30578,2,0,0,185,818,0
30579,55,0,0,58,412,0
30580,223,0,0,31,135,0
30581,218,0,0,351,213,0
30582,151,0,0,610,242,7
30583,73,0,0,572,238,3
30584,46,0,0,507,463,0
30585,0,0,0,236,337,0
30586,0,0,0,74,557,10
30587,0,0,0,15,1017,18
30588,0,0,0,125,1971,148
30589,0,0,0,352,3398,373
30590,0,0,0,949,4532,635
30591,23,0,0,984,6168,699
30592,70,0,0,434,7297,1093
30593,49,0,0,162,7880,1329
30594,98,3,0,14,8686,1210
30595,34,7,0,8,9329,1700
30596,17,3,0,24,8290,2317
30597,0,0,0,4,7912,1791
30598,0,0,0,8,8669,1207
30599,0,0,0,48,8438,943
30600,0,0,0,54,6338,1474
30601,1,0,0,45,2167,497
30602,7,0,0,76,3126,872
30603,2,0,0,312,1496,573
30604,2,0,0,543,1612,340
30605,0,0,0,760,1647,478
30606,0,0,0,840,1133,209
30607,16,0,0,812,684,177
30608,47,0,0,502,584,187
30609,15,0,0,222,480,151
30610,8,0,0,12,328,104
30611,6,0,0,18,48,7
30612,1,0,0,4,66,9
30613,5,0,0,0,17,0
30614,0,0,0,0,62,78
30615,2,0,0,0,102,159
30616,0,0,0,0,190,164
30617,0,0,0,9,80,6
30618,0,0,0,63,50,0
30619,0,0,0,11,39,0
30620,0,0,0,18,34,5
30621,0,0,0,0,63,202
30622,0,0,0,4,84,185
30623,0,0,0,0,105,145
30624,0,2,0,0,171,46
30625,3,14,51,0,427,110
30626,0,18,4,0,883,159
30627,0,11,1,21,1273,174
30628,0,0,0,32,1308,201
30629,0,0,0,35,1461,207
30630,0,0,0,0,1326,226
30631,0,0,0,19,1342,152
30632,0,0,0,5,872,69
30633,0,0,0,35,325,42
30634,0,0,0,31,76,0
30635,0,0,0,213,477,45
30636,0,0,0,306,801,101
30637,0,0,0,295,1006,177
30638,0,0,0,91,966,232
30639,0,0,0,52,887,169
30640,0,0,0,31,588,85
30641,4,0,0,28,277,37
30642,1,0,0,87,41,5
30643,0,0,0,238,379,50
30644,0,0,0,403,536,100
30645,0,0,0,417,703,112
30646,0,0,0,375,803,83
30647,0,0,0,375,980,77
30648,0,0,0,191,728,80
30649,0,0,0,133,917,105
30650,0,0,0,5,813,133
30651,0,0,0,20,782,128
30652,0,0,0,48,143,63
30653,0,0,0,30,104,23
30654,0,0,0,36,147,6
30655,0,0,0,60,79,2
30656,0,0,0,41,22,2
30657,0,0,0,25,61,0
30658,0,0,0,0,14,0
30659,0,0,0,0,135,17
30660,0,0,0,25,191,31
30661,0,0,0,37,662,127
30662,0,0,0,92,1460,152
30663,0,0,0,55,1466,85
30664,0,0,0,152,1130,103
30665,0,0,0,101,232,11
30666,0,0,0,62,98,4
30667,0,0,0,0,38,0
30668,0,0,0,18,80,9
30669,0,0,0,9,3,0
30670,0,0,0,7,9,0
30671,0,0,0,11,0,0
30672,13,0,0,3,4,0
30673,0,0,0,0,175,38
30674,0,0,0,0,458,66
30675,0,0,0,4,1161,119
30676,0,0,0,2,1937,126
30677,3,0,0,0,2747,319
30678,0,0,0,0,2685,408
30679,0,0,0,4,1464,211
30680,0,0,0,0,1217,4
30681,0,0,0,13,1648,37
30682,0,0,0,37,1573,60
30683,0,0,0,130,1541,81
30684,0,0,0,46,1167,83
30685,0,0,0,98,757,49
30686,0,0,0,282,143,36
30687,0,0,0,410,115,29
30688,0,0,0,702,142,18
30689,0,0,0,739,179,10
30690,0,0,0,248,147,10
30691,0,0,0,93,268,8
30692,0,0,0,0,225,29
30693,0,0,0,0,214,144
30694,0,0,0,4,200,198
30695,0,0,0,16,103,168
30696,0,0,0,0,41,10
30697,0,0,0,0,23,1
30698,0,0,0,4,11,16
30699,0,0,0,0,13,2
30700,0,0,0,1,2,0
30701,0,0,0,17,0,0
30702,0,0,0,0,10,0
30703,0,0,0,0,348,59
30704,0,0,0,4,845,167
30705,0,0,0,0,762,115
30706,0,0,0,1,455,30
30707,0,0,0,0,219,24
30708,0,0,0,32,153,0
30709,0,0,0,79,346,0
30710,0,0,0,0,743,19
30711,0,0,0,0,806,12
30712,0,0,0,2,719,62
30713,0,0,0,27,432,72
30714,0,0,0,23,135,38
30715,0,0,0,9,184,14
30716,0,0,0,0,126,15
30717,0,7,0,0,204,11
30718,0,23,0,3,645,34
30719,0,16,0,0,700,41
30720,0,6,0,16,482,33
30721,0,12,0,55,285,39
30722,0,15,0,97,106,15
30723,0,2,5,147,128,21
30724,0,0,0,242,506,8
30725,0,0,0,425,1353,55
30726,0,0,0,416,2827,220
30727,0,0,0,606,4513,371
30728,0,0,0,708,4492,300
30729,0,0,0,356,2415,304
30730,0,0,0,213,2791,83
30731,0,0,0,178,2280,51
30732,0,2,0,67,655,6
30733,0,0,0,51,295,82
30734,0,0,0,6,34,6
30735,0,0,0,0,43,0
30736,0,0,0,1,251,0
30737,0,0,0,100,1391,16
30738,0,0,0,4,2316,45
30739,0,0,0,0,2359,89
30740,0,0,0,10,2553,176
30741,0,0,0,33,2277,187
30742,0,0,0,49,1963,333
30743,0,0,0,233,1394,195
30744,0,0,0,92,885,146
30745,0,0,0,85,52,52
30746,0,0,0,74,69,114
30747,0,0,71,3,55,218
30748,0,18,430,0,63,208
30749,0,0,0,0,34,53
30750,0,0,0,0,0,0
30751,0,0,0,6,0,0
30752,0,0,0,0,0,0
30753,0,0,0,0,0,0
30754,0,0,0,0,0,0
30755,13,0,0,0,0,0
30756,6,0,0,0,0,0
30757,0,0,0,0,0,0
30758,4,0,0,0,0,1
30759,0,0,0,0,0,0
30760,0,0,0,0,0,0
30761,0,0,0,0,0,0
30762,0,0,0,1,0,0
30763,0,0,0,96,0,0
30764,0,15,0,188,0,0
30765,0,21,0,102,0,0
30766,0,11,0,34,0,2
30767,0,3,0,34,0,0
30768,0,0,0,8,0,0
30769,0,0,0,1,0,0
30770,0,0,0,63,0,0
30771,0,0,0,50,0,0
30772,0,0,0,0,0,0
30773,0,0,0,0,0,0
30774,0,0,0,0,0,0
30775,0,0,0,0,0,0
30776,0,0,0,0,0,0
30777,0,0,0,0,0,0
30778,0,0,0,0,0,0
30779,0,0,0,0,46,26
30780,0,0,0,5,97,66
30781,0,0,0,68,98,36
30782,0,0,0,102,51,12
30783,0,0,0,38,10,2
30784,0,0,0,11,2,0
30785,0,0,0,7,1,0
30786,0,0,0,0,7,0
30787,0,0,0,3,22,7
30788,0,0,0,0,37,2
30789,0,5,0,0,51,5
30790,0,0,0,0,7,6
30791,0,0,0,0,6,10
30792,0,0,0,0,0,0
30793,0,0,0,0,0,0
30794,0,0,0,0,0,0
30795,23,0,0,0,0,0
30796,0,0,0,0,0,0
30797,0,0,0,0,4,0
30798,0,0,0,0,0,0
30799,2,0,0,0,0,0
30800,0,0,0,0,11,0
30801,0,0,0,0,115,8
30802,0,0,0,0,540,74
30803,0,0,0,0,995,77
30804,0,1,0,0,1394,49
30805,0,2,0,0,1630,62
30806,0,15,0,0,1548,47
30807,0,13,0,0,1432,17
30808,0,9,0,63,1009,6
30809,0,16,0,43,770,7
30810,0,5,0,0,989,3
30811,0,1,0,1,1320,1
30812,0,0,0,6,1501,2
30813,0,0,0,0,1513,3
30814,0,0,0,0,1242,0
30815,0,0,0,0,706,0
30816,0,0,0,0,395,0
30817,0,0,0,17,994,0
30818,0,0,0,131,1855,45
30819,0,0,0,22,2112,147
30820,0,0,0,23,1892,165
30821,0,0,0,21,738,90
30822,0,0,0,0,1083,62
30823,0,0,0,0,1893,58
30824,0,0,0,15,2146,54
30825,0,0,0,45,1920,68
30826,0,0,0,59,1424,49
30827,0,0,0,30,80,0
30828,0,0,0,129,960,39
30829,0,0,0,231,1551,59
30830,0,0,0,55,914,31
30831,0,0,0,3,954,45
30832,0,0,0,0,1892,105
30833,0,0,0,19,1888,79
30834,0,0,0,159,1000,52
30835,0,0,0,268,1054,48
30836,0,0,0,116,1982,68
30837,0,0,0,107,1847,75
30838,0,0,0,13,557,3
30839,0,0,0,130,385,16
30840,0,0,0,86,820,39
30841,0,0,0,43,586,17
30842,0,0,0,92,203,9
30843,0,0,0,274,128,11
30844,0,0,0,137,112,33
30845,0,0,0,30,39,8
30846,0,0,0,15,95,0
30847,0,0,0,34,370,0
30848,10,0,0,16,376,0
30849,15,0,0,2,296,0
30850,0,0,0,14,190,45
30851,0,0,0,9,235,335
30852,0,0,0,0,87,449
30853,0,0,0,1,152,406
30854,14,0,0,49,259,156
30855,0,0,0,44,492,135
30856,1,0,0,197,755,243
30857,7,0,0,256,768,143
30858,11,0,0,177,444,125
30859,17,0,0,105,542,186
30860,0,0,0,35,799,162
30861,0,0,0,4,754,133
30862,0,0,0,13,895,190
30863,0,0,0,34,958,192
30864,0,0,0,84,445,75
30865,21,0,0,17,94,1
30866,86,0,0,5,209,0
30867,57,0,0,10,509,6
30868,9,0,0,44,392,2
30869,2,0,0,58,104,0
30870,0,0,0,58,206,0
30871,0,0,0,19,162,0
30872,0,0,0,0,132,0
30873,0,0,0,0,251,0
30874,2,0,0,0,432,2
30875,21,0,0,7,715,16
30876,39,0,0,0,1127,20
30877,16,0,0,0,1464,27
30878,10,0,0,0,1675,76
30879,0,0,0,0,1724,53
30880,0,0,0,13,1481,101
30881,0,0,0,21,1013,142
30882,0,0,0,2,219,67
30883,0,0,0,1,147,38
30884,26,0,0,0,144,18
30885,48,0,0,8,34,0
30886,14,0,0,20,9,2
30887,4,0,0,17,26,3
30888,28,0,0,0,78,44
30889,0,0,0,2,154,72
30890,0,0,0,4,121,50
30891,0,0,0,18,113,43
30892,3,0,0,65,295,45
30893,27,0,0,167,429,72
30894,79,0,0,34,354,75
30895,98,0,0,82,415,37
30896,98,0,0,61,756,103
30897,9,0,0,4,239,82
30898,1,0,0,51,158,8
30899,0,0,0,137,147,16
30900,0,0,0,123,207,10
30901,0,0,0,142,368,32
30902,0,0,0,52,616,134
30903,9,0,0,2,661,280
30904,38,0,0,1,512,511
30905,79,0,0,11,367,629
30906,59,0,0,15,120,185
30907,11,0,0,3,91,61
30908,3,0,0,33,191,134
30909,0,0,0,0,43,12
30910,0,0,0,39,23,4
30911,0,0,0,31,187,48
30912,0,0,0,0,31,4
30913,0,0,0,6,79,25
30914,63,0,0,0,67,0
30915,40,0,0,2,3,0
30916,90,0,0,0,16,0
30917,100,0,0,2,20,0
30918,6,0,0,32,6,0
30919,0,0,0,377,61,0
30920,7,0,0,552,108,4
30921,4,0,0,379,37,3
30922,0,0,0,132,60,55
30923,0,0,0,54,65,129
30924,3,0,0,308,117,148
30925,0,0,0,403,120,173
30926,0,0,0,66,35,16
30927,0,0,0,119,41,0
30928,0,0,0,32,70,5
30929,0,0,0,0,9,3
30930,0,0,0,0,3,36
30931,0,0,0,0,19,7
30932,0,0,0,35,114,54
30933,0,0,0,0,233,119
30934,0,0,0,5,454,153
30935,0,0,0,24,605,200
30936,0,0,0,0,863,238
30937,0,0,0,0,1450,282
30938,4,0,0,0,1986,366
30939,0,0,0,26,2653,340
30940,14,0,0,109,3701,331
30941,8,0,0,97,5226,384
30942,0,0,0,37,5838,381
30943,0,0,0,58,6226,628
30944,0,0,0,94,6547,1102
30945,0,0,0,161,6992,962
30946,0,0,0,113,8271,1098
30947,0,0,0,47,9537,1309
30948,0,0,0,10,10864,563
30949,0,0,0,194,11672,67
30950,0,0,0,221,11074,0
30951,0,0,0,60,10223,15
30952,0,0,0,335,8925,6
30953,0,0,0,311,8264,1
30954,0,0,0,132,6893,0
30955,0,0,0,147,5842,0
30956,0,0,0,526,4905,0
30957,0,0,0,769,3882,0
30958,0,0,0,993,3376,0
30959,6,0,0,1537,2790,4
30960,2,0,0,1027,2190,0
30961,2,0,0,438,2377,1
30962,0,0,0,74,3205,1
30963,0,0,0,189,4376,0
30964,0,0,0,165,3734,0
30965,22,0,0,13,547,0
30966,1,0,0,230,3901,0
30967,0,0,0,711,5033,0
30968,0,0,0,443,4696,0
30969,0,0,0,458,2685,14
30970,0,0,0,1450,1860,15
30971,0,0,0,893,4103,3
30972,0,0,0,530,5443,9
30973,0,0,0,113,6393,49
30974,0,0,0,454,8837,42
30975,6,0,0,416,10233,34
30976,2,0,0,278,12596,19
30977,0,0,0,260,13422,386
30978,0,0,0,419,13492,1379
30979,3,0,0,108,12822,1709
30980,0,0,0,35,11767,1960
30981,0,0,0,34,8783,2034
30982,2,0,0,4,10076,1426
30983,0,0,0,43,4966,638
30984,0,0,0,24,4979,657
30985,0,0,0,163,4407,408
30986,0,0,0,623,1263,312
30987,0,0,0,494,920,109
30988,0,0,0,554,1355,62
30989,6,0,0,488,1091,203
30990,0,0,0,478,682,132
30991,0,0,0,330,183,16
30992,1,1,0,270,190,8
